W	69
J	85
S	54
P	78
K	70
Z	20
T	19
S	10
E	79
N	90
O	10
A	89
D	32
I	25
I	10
Y	10
P	89
Y	94
A	21
D	36
L	125
P	52
D	10
L	63
T	25
E	52
N	84
I	149
E	65
M	79
E	101
L	66
I	48
Y	62
A	113
I	45
K	112
N	39
O	37
Y	10
A	23
D	55
Z	10
E	116
O	49
W	74
O	71
H	26
I	39
P	95
J	89
A	84
A	118
A	45
W	76
O	114
K	10
N	103
Y	12
W	115
I	99
L	98
K	23
E	47
U	43
T	32
C	58
J	88
Y	74
N	79
O	13
T	52
T	62
A	40
C	41
A	47
M	50
Z	10
T	10
O	78
C	55
H	27
R	12
O	28
Z	10
A	97
W	79
N	52
M	69
E	11
I	37
N	49
W	25
A	38
Z	77
E	17
H	22
B	10
W	46
R	92
R	105
J	92
T	10
I	17
S	19
Z	105
Z	10
L	15
I	83
M	81
M	55
C	101
N	16
Y	77
N	35
N	103
N	21
A	100
R	8
O	10
T	44
R	55
Z	28
E	45
Y	69
E	120
C	63
O	80
O	70
E	10
C	95
C	27
T	55
K	10
O	99
T	16
O	10
O	16
A	10
T	86
A	99
D	71
D	10
J	37
N	21
H	41
I	117
S	10
N	19
E	104
N	13
I	41
R	40
O	92
D	19
C	13
A	10
Y	96
U	72
S	19
W	10
C	26
N	15
Y	100
N	71
A	107
N	142
N	19
I	35
A	10
I	47
O	65
I	58
N	11
B	92
H	27
O	114
U	62
L	21
B	58
W	64
H	139
E	44
I	65
H	63
O	19
O	29
S	29
N	106
E	37
N	29
A	82
A	129
E	41
H	13
I	111
I	54
K	19
P	67
W	112
W	61
E	84
P	82
E	69
N	68
Z	10
A	58
W	45
I	42
D	32
T	37
A	16
U	38
Z	110
A	19
I	90
R	98
W	108
A	102
O	89
W	62
N	54
W	10
I	10
A	100
A	32
E	74
N	66
E	106
C	67
E	64
Y	98
I	47
N	19
E	130
Z	94
I	55
S	10
I	83
N	85
W	10
A	61
P	75
A	85
A	81
R	75
S	37
L	104
I	10
A	69
T	10
T	69
T	126
W	51
I	108
Y	10
J	100
M	10
S	10
A	92
N	80
I	50
E	44
N	10
D	47
C	22
O	57
A	36
N	61
L	71
Z	90
N	16
T	57
B	78
C	27
J	10
O	10
E	10
E	58
C	20
J	47
W	84
K	72
C	83
R	19
O	115
E	110
O	10
D	10
A	103
N	10
E	35
E	62
A	44
N	57
K	65
T	29
A	32
N	19
