A	117
T	96
P	52
O	114
A	69
R	88
O	52
I	103
C	88
B	24
P	115
A	52
I	24
N	124
E	10
I	102
C	75
C	58
A	93
T	37
A	100
Y	125
W	19
N	51
M	11
L	121
Y	91
E	20
M	93
C	98
R	109
A	77
J	43
A	105
W	94
J	103
I	19
Y	119
A	114
D	29
U	108
A	32
S	119
I	122
P	86
Y	134
L	92
C	98
E	94
N	102
J	45
C	49
H	110
K	91
L	108
O	153
I	36
E	96
W	119
I	10
K	10
H	117
O	28
S	114
W	11
C	86
R	56
Y	99
A	84
E	80
W	73
O	11
A	103
W	61
E	43
O	76
Y	71
R	104
U	140
M	89
N	89
O	101
Z	49
K	76
N	155
N	100
C	104
A	10
E	87
J	115
Z	10
H	120
B	101
D	64
E	112
P	90
Z	113
J	66
H	15
E	29
U	88
D	20
I	151
E	114
L	117
O	99
T	115
W	29
N	112
H	21
E	99
Y	82
C	21
T	100
E	10
N	116
E	99
L	112
I	115
I	29
N	105
I	29
Z	137
T	45
O	95
A	106
O	45
E	61
J	13
A	93
I	111
O	112
C	15
K	10
A	37
N	47
C	86
O	99
W	133
Z	103
A	10
R	43
W	102
W	52
N	146
Z	29
E	78
O	47
I	89
E	77
Y	86
E	134
C	79
D	44
N	36
I	92
T	32
Z	24
O	124
N	10
T	71
M	120
N	105
N	115
H	110
I	131
I	52
E	59
A	28
A	110
D	85
A	44
I	103
T	56
L	78
Y	117
N	87
I	152
W	112
Y	132
K	28
M	10
L	10
S	113
O	105
B	122
T	58
K	135
J	91
I	60
W	69
N	121
T	27
N	107
A	105
O	10
A	97
H	96
A	10
T	10
Y	98
N	88
R	114
Y	108
S	82
R	58
A	104
H	105
B	125
N	129
P	82
N	60
W	103
O	138
H	88
E	10
S	27
E	24
Z	28
Z	110
A	45
B	81
E	58
K	113
