O	105
O	73
Z	72
D	72
A	74
I	84
I	72
R	72
E	68
E	67
W	70
S	57
O	75
I	84
J	79
E	70
W	74
O	105
N	104
W	78
H	79
W	75
N	73
S	11
N	66
Y	89
A	77
U	80
A	86
T	91
Z	88
A	75
B	76
T	85
K	75
Z	94
W	101
K	74
B	90
L	84
H	70
A	96
D	71
U	81
O	66
J	73
O	72
N	27
I	77
J	69
H	76
O	79
A	76
K	23
K	83
N	85
C	80
L	76
T	60
M	74
T	76
W	80
T	70
O	87
Z	77
M	93
E	72
T	60
W	82
A	81
H	78
A	69
T	62
A	56
O	86
T	63
I	75
E	76
M	72
D	73
W	69
S	67
N	20
N	78
J	74
P	72
W	71
H	75
Z	112
I	79
I	72
E	77
D	81
N	67
Y	87
Y	71
D	83
Y	83
N	74
P	53
R	57
E	77
J	79
Y	71
T	75
I	79
B	86
I	20
I	20
Y	64
S	76
E	84
Z	79
W	93
O	91
C	84
N	97
K	75
L	80
W	105
I	74
T	75
R	72
I	84
O	69
A	72
N	20
W	74
R	74
N	77
C	84
H	95
L	74
C	72
R	75
D	70
J	74
T	56
A	90
K	83
L	64
Y	64
E	71
L	79
E	82
N	76
O	80
N	92
O	79
A	95
R	72
C	79
C	83
A	68
S	91
W	65
E	76
I	63
N	21
N	10
W	72
A	70
Z	68
E	63
K	69
I	27
I	58
P	71
C	78
Y	91
E	64
N	144
W	68
J	70
E	90
S	78
I	83
N	73
Y	68
S	71
R	71
M	101
I	21
I	10
Y	72
S	81
D	86
W	67
A	65
I	70
K	79
E	66
P	75
S	80
Z	89
I	99
O	100
O	69
Y	67
Y	79
O	86
C	75
L	86
E	78
M	86
A	71
C	69
S	72
E	63
E	69
C	57
A	80
N	92
S	50
E	86
Y	77
A	74
A	86
N	82
O	70
C	65
A	77
K	74
P	67
Z	67
T	61
A	67
T	49
O	75
A	93
I	63
O	64
S	93
O	69
E	52
S	84
C	65
Z	91
N	101
U	63
T	66
R	77
N	68
A	84
J	84
W	69
A	85
O	63
P	84
A	71
R	87
Z	84
E	67
D	66
U	71
L	89
P	126
E	70
I	11
N	11
H	65
