I	82
A	57
Z	116
Z	49
T	79
I	70
A	77
Z	97
R	62
N	76
P	73
J	77
D	79
T	84
O	61
I	70
O	73
O	63
B	72
W	70
N	92
E	89
A	143
A	38
O	85
A	64
J	87
W	83
I	71
E	62
N	93
N	89
Z	80
A	69
C	88
E	94
W	88
D	62
T	112
S	73
E	75
D	83
O	70
R	99
O	71
M	86
A	121
A	43
K	62
Z	117
Y	48
P	83
O	106
K	82
W	63
R	91
N	73
T	78
L	114
I	75
H	72
T	60
T	73
K	68
W	62
Z	109
O	88
A	62
I	71
D	74
Y	83
W	81
I	74
W	55
L	81
O	88
I	73
C	128
E	75
M	81
I	87
Y	102
K	79
I	78
A	73
N	87
J	91
L	71
O	70
N	79
Z	58
I	89
M	74
S	78
E	71
E	60
D	84
H	73
O	87
L	66
C	86
Y	70
A	80
U	47
S	60
E	83
N	83
P	81
Z	79
D	111
Y	70
O	58
P	63
E	73
I	87
A	85
Y	80
H	88
N	85
I	70
I	84
C	122
Y	77
K	87
J	62
N	83
Y	95
U	76
A	70
A	81
Z	62
O	87
C	85
N	71
M	69
T	67
T	77
A	56
T	63
S	99
W	62
O	84
Y	64
I	87
C	100
I	85
E	88
B	88
M	84
E	73
I	80
E	92
N	92
K	84
O	87
Y	92
A	90
N	79
D	89
L	76
A	97
J	71
E	92
A	108
W	95
W	79
B	70
N	94
U	67
W	81
S	96
R	80
M	90
E	85
A	86
T	53
K	61
E	80
E	98
R	69
W	71
W	52
R	117
P	80
I	66
S	58
N	89
E	106
T	67
N	75
W	62
O	71
W	79
L	39
H	92
N	64
O	69
L	69
A	77
T	81
N	74
A	104
O	82
Y	65
I	87
O	93
S	73
W	77
N	80
J	76
Y	86
K	85
P	75
E	118
A	94
N	70
I	103
D	66
T	74
T	81
C	85
E	111
C	113
E	62
H	78
C	104
J	82
I	88
R	120
U	86
Z	84
K	94
A	64
A	118
N	81
I	81
P	71
C	81
L	66
S	92
A	121
O	87
N	77
W	104
R	83
E	86
A	70
O	81
C	87
Z	90
J	70
R	62
H	85
