J	87
H	39
S	111
I	39
N	119
O	79
T	103
E	63
O	71
W	143
U	79
W	31
O	119
I	15
H	55
E	15
R	128
E	111
J	79
A	95
E	71
S	95
C	55
Z	112
E	87
I	87
Z	72
N	23
W	127
Z	128
N	23
W	24
O	48
A	119
N	48
I	120
W	15
B	87
M	103
C	87
P	24
I	103
A	63
I	103
D	23
I	13
A	95
A	103
I	47
N	15
M	87
Y	55
L	111
I	15
I	119
R	127
T	88
O	104
L	23
T	103
L	104
Z	87
E	103
Z	119
W	80
K	39
N	56
H	87
S	103
W	39
L	135
E	15
I	31
Z	47
J	71
O	23
I	104
W	151
O	39
O	15
T	119
E	15
E	31
P	63
K	32
R	23
A	23
O	16
C	71
Y	79
C	111
O	71
T	32
A	23
R	111
T	48
Y	112
S	119
J	31
T	111
R	95
K	111
A	135
E	23
P	15
T	63
O	31
I	103
H	39
W	103
W	47
J	39
Y	87
E	64
N	31
I	15
N	31
E	95
A	128
E	127
W	55
T	71
O	175
O	87
P	103
O	23
Y	87
Y	96
T	127
O	96
A	104
D	48
W	87
N	87
A	111
W	39
M	135
Y	95
C	39
E	47
K	143
I	71
P	23
A	40
A	103
E	87
U	55
C	39
C	23
C	40
A	79
A	31
Z	23
Z	40
I	47
N	15
L	103
I	24
D	87
B	79
N	95
Y	15
N	39
K	64
A	39
S	103
S	23
A	111
Z	111
L	120
N	111
D	104
P	16
M	24
R	104
W	103
R	119
O	31
H	87
D	111
J	111
K	63
O	39
P	127
I	15
E	111
C	95
E	87
K	63
D	31
J	87
A	82
Y	95
N	103
J	40
A	87
K	55
C	87
Y	23
W	111
N	13
Z	127
H	40
O	71
R	104
W	111
S	15
