A	78
N	81
Y	87
N	77
P	82
E	101
J	26
I	130
D	125
E	97
Y	104
N	109
I	144
D	135
S	130
E	10
I	67
A	117
Y	92
J	85
E	129
A	144
E	123
H	80
Y	69
A	116
O	80
Z	109
A	105
I	82
E	98
A	13
H	90
A	185
O	84
P	82
A	111
T	87
Z	86
O	75
L	55
Y	78
A	10
D	107
Z	106
A	124
M	118
W	100
W	79
K	58
W	125
A	88
W	84
P	83
N	72
N	140
C	112
C	133
C	97
O	116
P	80
W	108
O	86
L	55
W	139
S	127
T	79
O	100
N	20
I	10
N	101
Z	145
N	90
E	78
W	117
T	80
A	125
O	126
C	107
I	65
T	110
O	125
I	77
I	118
A	122
M	120
C	90
E	102
N	19
H	78
H	104
R	103
N	94
B	121
D	109
O	73
R	135
I	73
I	101
N	70
E	125
J	76
I	79
D	102
I	101
N	77
K	77
M	83
M	82
J	94
W	120
Y	83
T	100
A	137
A	140
I	139
N	99
A	126
N	68
C	141
N	143
D	114
P	78
T	77
R	88
U	82
R	105
O	94
E	128
J	78
O	78
I	74
C	97
W	136
E	102
E	126
T	108
Z	41
Z	125
S	160
S	90
Z	191
N	80
A	129
A	138
L	81
P	66
C	126
I	76
I	146
W	104
O	88
E	116
E	123
T	106
A	123
D	159
A	65
A	119
R	114
I	103
W	114
R	107
R	77
W	95
E	115
J	86
U	64
W	154
E	114
L	99
S	133
I	104
D	89
I	54
L	132
E	162
N	93
A	113
N	86
Y	70
Z	125
N	85
B	105
O	89
C	135
N	87
N	100
E	125
O	56
K	59
C	102
I	90
K	73
B	101
I	65
W	98
Z	110
A	137
R	93
A	126
M	85
W	116
E	149
K	10
O	67
C	126
O	94
A	95
T	81
W	133
K	88
T	85
O	81
Y	94
I	89
E	84
T	126
S	132
K	69
N	154
J	77
P	79
H	82
T	70
O	66
Z	137
H	92
T	105
E	133
O	96
W	91
E	108
N	136
J	95
O	76
L	98
Y	85
H	107
C	111
S	124
A	102
