R	64
I	93
E	76
H	77
E	86
O	59
T	63
W	77
L	78
A	68
W	65
O	70
J	70
T	72
O	67
N	10
H	71
I	88
H	72
E	65
E	63
S	77
C	56
B	62
I	16
E	64
E	60
R	80
C	56
L	52
K	67
W	73
O	77
Y	56
S	62
S	62
H	79
K	79
Z	72
I	10
H	70
E	81
M	76
E	64
D	64
P	71
K	80
T	62
Z	75
S	66
D	69
C	58
I	91
S	73
C	60
O	63
P	69
D	62
A	66
N	73
S	73
Y	74
A	70
N	67
U	88
T	60
Z	79
I	67
I	70
A	68
N	64
O	82
T	59
N	64
O	83
S	63
J	64
P	84
W	68
W	62
N	136
I	62
Y	60
Y	66
P	71
A	79
A	63
Y	56
E	54
W	87
A	73
T	60
W	67
R	57
T	63
E	68
W	72
Y	48
T	76
C	61
N	16
I	21
W	51
A	80
S	64
O	104
C	70
Z	66
D	75
C	72
R	85
A	68
R	66
W	65
E	76
I	67
R	60
I	10
W	75
I	84
E	64
T	67
I	93
I	86
J	68
A	60
J	77
C	67
L	63
Y	65
W	77
I	62
N	21
T	66
Y	62
K	84
J	95
O	69
T	65
J	68
T	68
O	65
N	99
T	66
R	72
L	63
C	72
N	70
N	10
N	71
H	71
T	76
A	69
P	75
J	65
C	56
O	88
I	68
D	66
O	69
I	10
A	63
N	71
I	109
C	68
R	72
T	62
K	70
N	58
Z	70
D	68
E	67
E	69
U	55
I	10
K	61
I	56
E	70
I	67
O	73
R	67
W	65
T	67
O	104
I	81
B	71
A	89
E	68
H	76
L	74
Y	60
S	60
N	86
Z	73
O	93
Y	55
E	51
Y	67
N	81
N	10
E	81
Z	83
O	88
W	66
N	84
I	64
A	57
Z	56
A	69
A	67
O	75
K	60
P	71
T	77
A	58
W	64
I	70
E	69
A	71
E	74
J	66
O	99
M	118
Z	74
N	105
J	60
Z	84
M	88
Z	80
W	70
I	67
W	69
O	79
N	10
A	72
M	89
P	118
A	56
O	105
L	58
A	68
A	66
W	59
D	65
K	85
