C	13
L	59
M	75
I	80
D	59
N	92
W	122
R	95
E	24
N	84
I	87
O	80
N	85
O	12
H	41
P	85
A	115
L	48
I	71
D	81
A	75
S	66
Z	93
I	10
R	93
C	83
W	81
A	49
T	95
W	105
E	81
E	67
Y	74
A	112
N	92
Z	23
R	93
I	10
Z	100
E	76
N	78
A	95
N	21
K	10
M	61
I	76
E	60
I	87
E	124
N	67
W	72
B	72
W	77
A	54
S	91
P	106
K	90
E	27
I	10
A	50
C	99
I	70
T	63
N	107
T	61
T	77
T	69
I	99
A	124
A	68
N	79
N	110
Z	105
Y	96
O	79
Y	63
U	70
A	94
U	77
E	68
E	10
H	49
O	69
C	66
B	98
W	72
C	90
S	94
O	72
P	72
A	107
A	86
W	77
I	74
S	87
S	89
H	80
I	72
O	86
J	87
T	10
Z	79
N	10
E	49
W	103
O	56
T	70
E	97
O	75
E	153
A	149
P	77
C	100
A	87
I	90
O	94
A	38
W	75
T	67
S	90
R	80
O	72
J	85
E	87
W	99
C	50
C	46
Y	83
H	55
W	109
N	77
Z	85
Z	108
B	91
R	81
K	70
W	84
O	80
A	110
I	77
O	87
W	95
J	95
A	59
E	71
U	85
H	66
I	27
M	69
E	58
T	66
I	84
C	49
L	29
D	70
J	80
I	76
J	75
N	65
W	85
P	55
A	29
N	105
O	79
S	61
Z	21
A	82
Y	58
R	84
Y	54
N	79
C	87
I	60
C	69
K	73
E	146
A	40
Y	13
I	78
W	68
K	76
O	80
I	66
R	66
M	22
S	69
A	79
D	87
A	82
J	75
N	62
I	80
U	39
R	76
A	79
L	90
W	96
E	81
S	84
M	70
O	48
K	77
N	91
E	78
H	80
O	80
E	71
D	81
A	65
C	75
O	101
N	81
I	77
T	106
A	85
A	100
O	90
N	10
H	60
N	121
D	88
W	11
C	76
O	72
U	88
Y	23
N	89
W	10
S	88
Z	78
Z	106
R	86
W	12
A	54
I	80
Z	100
C	10
O	66
D	67
R	82
D	80
C	78
H	10
I	64
I	87
W	87
T	70
J	86
Y	72
H	50
W	89
O	106
P	64
T	65
D	76
I	69
J	77
I	89
I	94
T	58
N	90
L	50
M	73
H	10
I	100
O	11
A	84
O	87
N	10
O	90
A	85
P	81
T	101
J	81
Z	106
Y	57
I	21
E	13
S	77
L	71
K	86
L	92
A	86
A	111
K	85
C	86
N	69
K	74
N	83
B	84
A	80
O	75
Z	73
W	83
I	89
O	65
H	46
N	88
N	68
I	74
N	83
C	77
E	71
E	70
I	89
O	166
O	79
J	81
O	76
E	75
C	63
J	67
U	63
K	81
A	61
R	96
O	74
P	65
I	87
N	72
O	81
T	65
L	70
C	93
H	63
B	82
A	59
W	73
N	92
A	85
O	73
C	41
H	36
H	65
J	79
J	83
Z	84
Y	61
Z	65
T	68
C	13
Y	70
W	73
H	13
T	66
Y	83
Y	78
D	107
W	92
D	72
I	49
Z	90
N	89
A	10
W	98
I	39
K	57
W	10
O	90
A	76
A	10
O	115
T	67
Y	81
N	69
A	131
E	78
L	89
J	91
Z	137
N	83
E	75
D	103
E	78
T	79
P	82
E	92
S	107
Z	88
Z	8
J	70
Y	76
L	10
C	65
P	64
W	62
L	79
C	10
E	72
N	52
W	95
D	93
N	81
A	10
W	90
O	87
H	77
E	90
I	15
J	79
R	79
E	74
O	85
O	61
I	10
Z	93
E	88
O	96
R	83
A	83
C	87
E	72
M	76
Z	82
A	96
O	117
I	24
N	96
D	69
K	59
E	19
T	78
N	81
L	85
I	76
A	90
I	85
A	43
A	63
E	108
S	74
N	105
K	70
E	107
C	56
C	82
T	90
T	52
C	95
T	89
O	73
A	74
Y	58
H	56
N	83
I	88
E	80
N	70
Y	97
E	83
E	98
M	84
A	22
E	171
W	82
Y	78
C	36
B	73
A	89
Z	84
O	68
W	73
I	78
C	95
P	78
L	85
D	79
E	100
S	94
N	75
Z	93
D	94
E	15
D	57
Y	79
O	83
Y	77
E	85
S	115
P	66
N	49
